time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
0.112714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001526,-0.002936,-0.000970,-0.001898,0.023949,0.003729,0.999998,-0.000009,0.001811,0.001109,-0.000076,0.001879,-0.002674
0.113713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001527,-0.002938,-0.000878,-0.001949,0.023938,0.003820,0.999998,-0.000009,0.001812,0.001108,-0.000080,0.001966,-0.002688
0.114713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001528,-0.002940,-0.000784,-0.002000,0.023923,0.003914,0.999998,-0.000009,0.001813,0.001106,-0.000084,0.002051,-0.002701
0.115712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001529,-0.002942,-0.000687,-0.002052,0.023903,0.004010,0.999998,-0.000009,0.001814,0.001105,-0.000086,0.002136,-0.002711
0.116712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001529,-0.002944,-0.000587,-0.002105,0.023878,0.004107,0.999998,-0.000009,0.001815,0.001103,-0.000088,0.002221,-0.002719
0.117712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002946,-0.000485,-0.002159,0.023849,0.004208,0.999998,-0.000009,0.001816,0.001102,-0.000089,0.002305,-0.002725
0.118712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002948,-0.000380,-0.002213,0.023815,0.004310,0.999998,-0.000009,0.001817,0.001101,-0.000090,0.002389,-0.002728
0.119712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002951,-0.000273,-0.002268,0.023776,0.004414,0.999998,-0.000009,0.001818,0.001099,-0.000090,0.002472,-0.002729
0.120712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002953,-0.000164,-0.002323,0.023732,0.004521,0.999998,-0.000009,0.001820,0.001098,-0.000089,0.002555,-0.002728
0.121713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001531,-0.002955,-0.000053,-0.002379,0.023683,0.004630,0.999998,-0.000009,0.001821,0.001097,-0.000088,0.002637,-0.002725
0.122713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002958,0.000060,-0.002436,0.023630,0.004742,0.999998,-0.000009,0.001822,0.001095,-0.000086,0.002719,-0.002719
0.123714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002960,0.000174,-0.002493,0.023571,0.004855,0.999998,-0.000009,0.001824,0.001094,-0.000084,0.002800,-0.002712
0.124714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002963,0.000290,-0.002551,0.023508,0.004971,0.999998,-0.000009,0.001825,0.001093,-0.000082,0.002881,-0.002702
0.125712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001530,-0.002965,0.000408,-0.002610,0.023440,0.005089,0.999998,-0.000009,0.001827,0.001091,-0.000079,0.002962,-0.002690
0.126714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001529,-0.002968,0.000526,-0.002669,0.023367,0.005210,0.999998,-0.000009,0.001828,0.001090,-0.000076,0.003041,-0.002677
0.127713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001528,-0.002971,0.000645,-0.002729,0.023289,0.005333,0.999998,-0.000009,0.001830,0.001089,-0.000073,0.003121,-0.002661
0.128713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001528,-0.002974,0.000765,-0.002789,0.023207,0.005458,0.999998,-0.000009,0.001831,0.001087,-0.000070,0.003200,-0.002644
0.129712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001527,-0.002977,0.000886,-0.002850,0.023120,0.005586,0.999998,-0.000009,0.001833,0.001086,-0.000067,0.003278,-0.002625
0.130712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001526,-0.002979,0.001007,-0.002911,0.023029,0.005716,0.999998,-0.000010,0.001835,0.001085,-0.000063,0.003356,-0.002604
0.131712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001525,-0.002982,0.001129,-0.002973,0.022933,0.005849,0.999998,-0.000010,0.001836,0.001083,-0.000060,0.003433,-0.002582
0.132712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001523,-0.002985,0.001251,-0.003036,0.022832,0.005984,0.999998,-0.000010,0.001838,0.001082,-0.000056,0.003510,-0.002558
0.133713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001522,-0.002989,0.001372,-0.003099,0.022728,0.006121,0.999998,-0.000010,0.001840,0.001081,-0.000053,0.003586,-0.002533
0.134714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001521,-0.002992,0.001494,-0.003162,0.022619,0.006261,0.999998,-0.000010,0.001842,0.001080,-0.000049,0.003662,-0.002506
0.135714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001519,-0.002995,0.001615,-0.003226,0.022506,0.006404,0.999998,-0.000010,0.001844,0.001078,-0.000045,0.003738,-0.002479
0.136713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001517,-0.002998,0.001736,-0.003291,0.022389,0.006549,0.999998,-0.000010,0.001846,0.001077,-0.000042,0.003813,-0.002450
0.137713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001515,-0.003002,0.001856,-0.003356,0.022268,0.006696,0.999998,-0.000010,0.001848,0.001076,-0.000038,0.003888,-0.002419
0.138713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001513,-0.003005,0.001976,-0.003421,0.022142,0.006846,0.999998,-0.000010,0.001850,0.001075,-0.000034,0.003962,-0.002388
0.139712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001511,-0.003008,0.002095,-0.003487,0.022013,0.006998,0.999998,-0.000010,0.001852,0.001074,-0.000031,0.004036,-0.002356
0.140712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001509,-0.003012,0.002213,-0.003553,0.021881,0.007153,0.999998,-0.000010,0.001854,0.001072,-0.000027,0.004109,-0.002323
0.141711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001507,-0.003016,0.002330,-0.003620,0.021744,0.007311,0.999998,-0.000010,0.001856,0.001071,-0.000023,0.004182,-0.002289
0.142713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001504,-0.003019,0.002446,-0.003687,0.021604,0.007471,0.999998,-0.000010,0.001858,0.001070,-0.000020,0.004254,-0.002254
0.143713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001502,-0.003023,0.002561,-0.003754,0.021460,0.007634,0.999998,-0.000010,0.001860,0.001069,-0.000016,0.004326,-0.002219
0.144714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001499,-0.003027,0.002675,-0.003822,0.021313,0.007799,0.999998,-0.000010,0.001862,0.001068,-0.000013,0.004398,-0.002182
0.145712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001496,-0.003031,0.002787,-0.003891,0.021163,0.007966,0.999998,-0.000010,0.001864,0.001067,-0.000009,0.004469,-0.002146
0.146713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001493,-0.003035,0.002899,-0.003959,0.021009,0.008137,0.999998,-0.000010,0.001867,0.001066,-0.000006,0.004540,-0.002108
0.147712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001490,-0.003039,0.003008,-0.004028,0.020852,0.008310,0.999998,-0.000010,0.001869,0.001065,-0.000003,0.004611,-0.002071
0.148712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001487,-0.003043,0.003117,-0.004097,0.020692,0.008485,0.999998,-0.000010,0.001871,0.001064,0.000001,0.004681,-0.002032
0.149712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001484,-0.003047,0.003224,-0.004167,0.020528,0.008663,0.999998,-0.000010,0.001874,0.001063,0.000004,0.004751,-0.001994
0.150713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001481,-0.003051,0.003329,-0.004237,0.020362,0.008844,0.999998,-0.000010,0.001876,0.001062,0.000007,0.004821,-0.001955
0.151712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001477,-0.003056,0.003432,-0.004307,0.020193,0.009027,0.999998,-0.000010,0.001879,0.001061,0.000010,0.004890,-0.001916
0.152712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001474,-0.003060,0.003534,-0.004377,0.020021,0.009213,0.999998,-0.000010,0.001881,0.001060,0.000013,0.004959,-0.001876
0.153712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001470,-0.003064,0.003634,-0.004448,0.019847,0.009401,0.999998,-0.000010,0.001884,0.001059,0.000016,0.005028,-0.001837
0.154713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001466,-0.003069,0.003732,-0.004519,0.019669,0.009592,0.999998,-0.000010,0.001886,0.001058,0.000019,0.005096,-0.001797
0.155714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001463,-0.003074,0.003829,-0.004590,0.019490,0.009786,0.999998,-0.000010,0.001889,0.001057,0.000022,0.005164,-0.001757
0.156713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001459,-0.003078,0.003923,-0.004661,0.019307,0.009982,0.999998,-0.000010,0.001891,0.001056,0.000025,0.005232,-0.001718
0.157713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001455,-0.003083,0.004016,-0.004733,0.019123,0.010181,0.999998,-0.000010,0.001894,0.001055,0.000028,0.005299,-0.001678
0.158713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001450,-0.003088,0.004107,-0.004804,0.018936,0.010382,0.999998,-0.000010,0.001897,0.001055,0.000030,0.005367,-0.001638
0.159713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001446,-0.003093,0.004196,-0.004876,0.018747,0.010586,0.999998,-0.000010,0.001899,0.001054,0.000033,0.005434,-0.001599
0.160713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001442,-0.003098,0.004282,-0.004948,0.018556,0.010793,0.999998,-0.000010,0.001902,0.001053,0.000036,0.005501,-0.001560
0.161711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001438,-0.003103,0.004367,-0.005020,0.018362,0.011002,0.999998,-0.000010,0.001905,0.001052,0.000038,0.005568,-0.001520
0.162717,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001433,-0.003108,0.004450,-0.005092,0.018167,0.011213,0.999998,-0.000010,0.001908,0.001052,0.000041,0.005634,-0.001481
0.163714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001429,-0.003113,0.004530,-0.005164,0.017970,0.011428,0.999998,-0.000010,0.001911,0.001051,0.000043,0.005700,-0.001443
0.164715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001424,-0.003118,0.004608,-0.005236,0.017771,0.011645,0.999998,-0.000010,0.001913,0.001050,0.000045,0.005767,-0.001404
0.165712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001419,-0.003123,0.004685,-0.005309,0.017571,0.011864,0.999998,-0.000010,0.001916,0.001049,0.000048,0.005833,-0.001366
0.166713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001415,-0.003129,0.004759,-0.005381,0.017369,0.012086,0.999998,-0.000010,0.001919,0.001049,0.000050,0.005898,-0.001329
0.167713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001410,-0.003134,0.004831,-0.005453,0.017165,0.012310,0.999998,-0.000010,0.001922,0.001048,0.000052,0.005964,-0.001291
0.168713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001405,-0.003140,0.004900,-0.005526,0.016960,0.012537,0.999998,-0.000010,0.001925,0.001047,0.000054,0.006030,-0.001255
0.169711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001400,-0.003145,0.004968,-0.005598,0.016754,0.012767,0.999998,-0.000010,0.001928,0.001047,0.000056,0.006095,-0.001218
0.170713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001395,-0.003151,0.005033,-0.005671,0.016546,0.012999,0.999998,-0.000010,0.001931,0.001046,0.000058,0.006161,-0.001182
0.171714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001390,-0.003157,0.005096,-0.005743,0.016337,0.013234,0.999998,-0.000010,0.001935,0.001046,0.000060,0.006226,-0.001147
0.172713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001385,-0.003163,0.005157,-0.005815,0.016128,0.013471,0.999998,-0.000010,0.001938,0.001045,0.000062,0.006291,-0.001112
0.173713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001379,-0.003168,0.005215,-0.005887,0.015917,0.013711,0.999998,-0.000010,0.001941,0.001045,0.000064,0.006356,-0.001077
0.174714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001374,-0.003174,0.005271,-0.005960,0.015705,0.013953,0.999998,-0.000009,0.001944,0.001044,0.000065,0.006421,-0.001044
0.175714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001369,-0.003180,0.005325,-0.006032,0.015493,0.014197,0.999998,-0.000009,0.001947,0.001044,0.000067,0.006486,-0.001010
0.176713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001363,-0.003187,0.005376,-0.006104,0.015279,0.014445,0.999998,-0.000009,0.001951,0.001043,0.000069,0.006551,-0.000978
0.177713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001358,-0.003193,0.005425,-0.006175,0.015065,0.014694,0.999998,-0.000009,0.001954,0.001043,0.000070,0.006616,-0.000946
0.178713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001353,-0.003199,0.005472,-0.006247,0.014851,0.014946,0.999998,-0.000009,0.001957,0.001042,0.000072,0.006681,-0.000914
0.179713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001347,-0.003205,0.005516,-0.006319,0.014636,0.015201,0.999998,-0.000009,0.001961,0.001042,0.000073,0.006746,-0.000883
0.180712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001341,-0.003212,0.005559,-0.006390,0.014421,0.015458,0.999998,-0.000009,0.001964,0.001041,0.000074,0.006811,-0.000853
0.181712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001336,-0.003218,0.005598,-0.006462,0.014205,0.015717,0.999998,-0.000009,0.001967,0.001041,0.000076,0.006876,-0.000824
0.182712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001330,-0.003225,0.005636,-0.006533,0.013989,0.015979,0.999998,-0.000009,0.001971,0.001040,0.000077,0.006941,-0.000795
0.183712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001325,-0.003231,0.005671,-0.006604,0.013773,0.016243,0.999998,-0.000009,0.001974,0.001040,0.000078,0.007006,-0.000767
0.184712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001319,-0.003238,0.005703,-0.006675,0.013557,0.016510,0.999998,-0.000009,0.001978,0.001040,0.000079,0.007071,-0.000739
0.185713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001313,-0.003245,0.005734,-0.006745,0.013342,0.016779,0.999997,-0.000009,0.001982,0.001039,0.000080,0.007136,-0.000713
0.186713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001307,-0.003252,0.005762,-0.006816,0.013126,0.017050,0.999997,-0.000009,0.001985,0.001039,0.000081,0.007201,-0.000687
0.187713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001302,-0.003258,0.005788,-0.006886,0.012910,0.017324,0.999997,-0.000009,0.001989,0.001039,0.000082,0.007266,-0.000661
0.188713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001296,-0.003265,0.005811,-0.006956,0.012695,0.017600,0.999997,-0.000009,0.001992,0.001038,0.000083,0.007331,-0.000637
0.189712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.003272,0.005832,-0.007026,0.012480,0.017879,0.999997,-0.000009,0.001996,0.001038,0.000084,0.007396,-0.000613
0.190712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001284,-0.003279,0.005851,-0.007096,0.012265,0.018160,0.999997,-0.000009,0.002000,0.001038,0.000084,0.007462,-0.000590
0.191714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001278,-0.003287,0.005867,-0.007165,0.012051,0.018443,0.999997,-0.000009,0.002004,0.001038,0.000085,0.007527,-0.000567
0.192713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001272,-0.003294,0.005881,-0.007234,0.011837,0.018728,0.999997,-0.000009,0.002007,0.001037,0.000086,0.007592,-0.000545
0.193712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001266,-0.003301,0.005893,-0.007303,0.011624,0.019016,0.999997,-0.000009,0.002011,0.001037,0.000086,0.007658,-0.000524
0.194713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001261,-0.003309,0.005902,-0.007372,0.011412,0.019306,0.999997,-0.000009,0.002015,0.001037,0.000087,0.007724,-0.000504
0.195712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001255,-0.003316,0.005910,-0.007440,0.011201,0.019598,0.999997,-0.000009,0.002019,0.001036,0.000087,0.007789,-0.000484
0.196713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001249,-0.003324,0.005915,-0.007508,0.010990,0.019893,0.999997,-0.000009,0.002023,0.001036,0.000087,0.007855,-0.000466
0.197712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001243,-0.003331,0.005918,-0.007576,0.010781,0.020190,0.999997,-0.000009,0.002027,0.001036,0.000088,0.007921,-0.000447
0.198712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001237,-0.003339,0.005918,-0.007644,0.010572,0.020489,0.999997,-0.000009,0.002031,0.001036,0.000088,0.007987,-0.000430
0.199712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001231,-0.003346,0.005917,-0.007711,0.010365,0.020790,0.999997,-0.000009,0.002035,0.001036,0.000088,0.008053,-0.000413
0.200712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001225,-0.003354,0.005913,-0.007779,0.010159,0.021094,0.999997,-0.000009,0.002039,0.001035,0.000088,0.008119,-0.000397
0.201712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001219,-0.003362,0.005907,-0.007846,0.009954,0.021400,0.999997,-0.000009,0.002043,0.001035,0.000088,0.008186,-0.000382
0.202712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001213,-0.003370,0.005899,-0.007912,0.009750,0.021708,0.999997,-0.000008,0.002047,0.001035,0.000088,0.008252,-0.000367
0.203712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001207,-0.003378,0.005888,-0.007979,0.009547,0.022018,0.999997,-0.000008,0.002051,0.001035,0.000088,0.008319,-0.000353
0.204714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001201,-0.003386,0.005876,-0.008045,0.009346,0.022331,0.999997,-0.000008,0.002056,0.001035,0.000088,0.008385,-0.000340
0.205712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001196,-0.003394,0.005862,-0.008111,0.009147,0.022645,0.999997,-0.000008,0.002060,0.001035,0.000088,0.008452,-0.000327
0.206713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001190,-0.003402,0.005845,-0.008176,0.008949,0.022962,0.999997,-0.000008,0.002064,0.001034,0.000087,0.008519,-0.000315
0.207712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001184,-0.003411,0.005827,-0.008242,0.008753,0.023281,0.999997,-0.000008,0.002068,0.001034,0.000087,0.008586,-0.000304
0.208713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001178,-0.003419,0.005806,-0.008307,0.008558,0.023602,0.999997,-0.000008,0.002073,0.001034,0.000087,0.008654,-0.000293
0.209712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001172,-0.003427,0.005784,-0.008371,0.008365,0.023925,0.999997,-0.000008,0.002077,0.001034,0.000086,0.008721,-0.000283
0.210713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001167,-0.003436,0.005759,-0.008436,0.008174,0.024251,0.999997,-0.000008,0.002081,0.001034,0.000086,0.008788,-0.000274
0.211712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001161,-0.003444,0.005733,-0.008500,0.007984,0.024578,0.999997,-0.000008,0.002086,0.001034,0.000085,0.008856,-0.000265
0.212712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001155,-0.003453,0.005704,-0.008564,0.007797,0.024908,0.999997,-0.000008,0.002090,0.001034,0.000085,0.008924,-0.000256
0.213712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001149,-0.003461,0.005674,-0.008628,0.007612,0.025240,0.999997,-0.000008,0.002095,0.001033,0.000084,0.008992,-0.000249
0.214712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001144,-0.003470,0.005641,-0.008691,0.007428,0.025574,0.999997,-0.000008,0.002099,0.001033,0.000084,0.009060,-0.000241
0.215712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001138,-0.003479,0.005606,-0.008755,0.007247,0.025910,0.999997,-0.000008,0.002104,0.001033,0.000084,0.009128,-0.000235
